,DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
30,2018-06-02 06:00:00,974,401,244,520,1038,1601,11
31,2018-06-02 07:00:00,970,401,244,480,858,5358,230
32,2018-06-02 08:00:00,967,402,244,380,768,8058,454
33,2018-06-02 09:00:00,965,392,245,376,764,9111,474
34,2018-06-02 10:00:00,962,382,242,377,805,9658,477
35,2018-06-02 11:00:00,959,395,243,373,834,9946,382
36,2018-06-02 12:00:00,957,395,243,374,741,9934,364
37,2018-06-02 13:00:00,954,395,244,377,659,9891,297
38,2018-06-02 14:00:00,964,391,243,370,647,9705,206
39,2018-06-02 15:00:00,966,402,243,407,691,9313,200
40,2018-06-02 16:00:00,965,407,242,513,1133,8525,180
41,2018-06-02 17:00:00,964,410,242,521,1957,7023,161
42,2018-06-02 18:00:00,966,408,243,526,2359,4043,115
43,2018-06-02 19:00:00,968,405,240,539,2658,767,6
44,2018-06-02 20:00:00,970,402,240,525,2787,0,0
45,2018-06-02 21:00:00,971,395,240,472,2781,0,0
46,2018-06-02 22:00:00,974,377,241,454,2921,0,0
47,2018-06-02 23:00:00,975,369,241,364,2805,0,0
48,2018-06-03 00:00:00,977,366,239,404,2714,0,0
49,2018-06-03 01:00:00,977,364,240,410,2864,0,0
50,2018-06-03 02:00:00,978,365,240,412,2994,0,0
51,2018-06-03 03:00:00,982,366,240,414,2767,0,0
52,2018-06-03 04:00:00,983,371,240,415,2189,0,0
53,2018-06-03 05:00:00,984,378,240,416,1895,0,0
54,2018-06-03 06:00:00,984,394,240,443,1423,1535,1
55,2018-06-03 07:00:00,981,390,239,346,923,5037,253
56,2018-06-03 08:00:00,975,380,240,344,597,7685,505
57,2018-06-03 09:00:00,971,380,240,350,358,8822,562
58,2018-06-03 10:00:00,966,379,240,352,267,9449,570
59,2018-06-03 11:00:00,964,380,239,352,255,9668,549
60,2018-06-03 12:00:00,961,371,238,354,354,9949,546
61,2018-06-03 13:00:00,960,368,237,404,509,9923,549
62,2018-06-03 14:00:00,960,363,237,403,957,9778,572
63,2018-06-03 15:00:00,959,367,236,438,1537,9361,572
64,2018-06-03 16:00:00,958,370,236,491,2127,8638,557
65,2018-06-03 17:00:00,960,370,236,493,2260,7239,479
66,2018-06-03 18:00:00,965,371,237,500,2371,4165,312
67,2018-06-03 19:00:00,968,369,237,538,2669,792,36
68,2018-06-03 20:00:00,974,371,238,525,2776,0,0
69,2018-06-03 21:00:00,977,368,238,490,3006,0,0
70,2018-06-03 22:00:00,980,347,237,366,3088,0,0
71,2018-06-03 23:00:00,983,335,237,365,3077,0,0
72,2018-06-04 00:00:00,986,333,235,364,3082,0,0
73,2018-06-04 01:00:00,990,332,236,374,3205,0,0
74,2018-06-04 02:00:00,990,329,235,373,3375,0,0
75,2018-06-04 03:00:00,991,332,235,374,3357,0,0
76,2018-06-04 04:00:00,991,335,235,375,3100,0,0
77,2018-06-04 05:00:00,992,329,235,408,2639,0,0
78,2018-06-04 06:00:00,994,343,235,440,2286,1627,53
79,2018-06-04 07:00:00,993,345,232,390,2198,5536,279
80,2018-06-04 08:00:00,987,355,230,384,2138,8067,512
81,2018-06-04 09:00:00,983,364,232,386,2287,9049,568
82,2018-06-04 10:00:00,980,369,234,409,2343,9573,585
83,2018-06-04 11:00:00,951,368,234,410,2346,9759,574
84,2018-06-04 12:00:00,950,366,242,411,2444,9844,571
85,2018-06-04 13:00:00,952,365,236,467,2473,9887,602
86,2018-06-04 14:00:00,949,366,237,473,2671,9510,563
87,2018-06-04 15:00:00,945,366,241,472,2882,8665,424
88,2018-06-04 16:00:00,946,365,241,555,2883,7842,182
89,2018-06-04 17:00:00,949,367,242,560,2584,6484,183
90,2018-06-04 18:00:00,970,386,243,559,2384,3609,47
91,2018-06-04 19:00:00,981,396,244,557,2548,594,0
92,2018-06-04 20:00:00,984,396,244,528,2440,0,0
93,2018-06-04 21:00:00,986,396,244,490,2668,0,0
94,2018-06-04 22:00:00,988,377,243,478,2800,0,0
95,2018-06-04 23:00:00,991,368,243,374,3147,0,0
96,2018-06-05 00:00:00,993,375,243,347,3426,0,0
97,2018-06-05 01:00:00,995,374,244,345,3556,0,0
98,2018-06-05 02:00:00,995,375,244,346,3268,0,0
99,2018-06-05 03:00:00,996,376,240,347,3424,0,0
100,2018-06-05 04:00:00,997,381,239,347,3392,0,0
101,2018-06-05 05:00:00,997,389,239,488,3189,0,0
102,2018-06-05 06:00:00,998,394,243,500,2890,1526,40
103,2018-06-05 07:00:00,994,395,238,520,2432,5113,200
104,2018-06-05 08:00:00,992,393,239,529,1945,7637,474
105,2018-06-05 09:00:00,988,381,239,528,1579,8763,555
106,2018-06-05 10:00:00,968,379,242,429,1420,9488,584
107,2018-06-05 11:00:00,913,379,240,428,1320,9871,597
108,2018-06-05 12:00:00,893,382,241,431,1438,9946,579
109,2018-06-05 13:00:00,912,381,243,427,1719,9882,508
110,2018-06-05 14:00:00,948,382,241,431,2120,9628,298
111,2018-06-05 15:00:00,948,389,243,450,2675,9137,268
112,2018-06-05 16:00:00,946,397,238,537,3104,8354,255
113,2018-06-05 17:00:00,946,393,235,550,3192,6880,244
114,2018-06-05 18:00:00,971,394,236,542,3282,3902,148
115,2018-06-05 19:00:00,979,393,239,577,3240,804,7
116,2018-06-05 20:00:00,982,393,242,566,3412,0,0
117,2018-06-05 21:00:00,985,391,241,512,3436,0,0
118,2018-06-05 22:00:00,986,373,241,489,3734,0,0
119,2018-06-05 23:00:00,987,367,243,395,4170,0,0
120,2018-06-06 00:00:00,989,376,245,419,4413,0,0
121,2018-06-06 01:00:00,990,382,245,421,4262,0,0
122,2018-06-06 02:00:00,991,384,246,424,3871,0,0
123,2018-06-06 03:00:00,992,388,246,422,3258,0,0
124,2018-06-06 04:00:00,992,388,246,422,2909,0,0
125,2018-06-06 05:00:00,993,394,246,457,2744,18,0
126,2018-06-06 06:00:00,992,400,246,487,2214,1583,41
127,2018-06-06 07:00:00,988,399,242,479,1753,5391,281
128,2018-06-06 08:00:00,984,404,239,481,1627,7971,502
129,2018-06-06 09:00:00,979,402,239,470,1583,8845,565
130,2018-06-06 10:00:00,976,398,238,437,1607,9467,584
131,2018-06-06 11:00:00,955,395,226,364,1767,9925,597
132,2018-06-06 12:00:00,946,397,221,360,1996,9946,623
133,2018-06-06 13:00:00,945,399,219,361,2393,9903,622
134,2018-06-06 14:00:00,943,388,218,387,2563,9609,618
135,2018-06-06 15:00:00,941,396,217,383,2839,9160,628
136,2018-06-06 16:00:00,942,401,217,380,3263,8578,634
137,2018-06-06 17:00:00,943,404,223,383,3527,7196,579
138,2018-06-06 18:00:00,960,410,230,388,3888,4124,384
139,2018-06-06 19:00:00,976,412,239,418,3906,867,67
140,2018-06-06 20:00:00,979,410,239,439,3975,56,14
141,2018-06-06 21:00:00,983,409,239,402,3852,51,0
142,2018-06-06 22:00:00,986,404,241,384,3879,44,0
143,2018-06-06 23:00:00,989,394,245,345,3871,46,0
144,2018-06-07 00:00:00,991,394,245,344,4113,0,0
145,2018-06-07 01:00:00,992,392,246,305,4355,0,0
146,2018-06-07 02:00:00,992,394,246,322,4148,0,0
147,2018-06-07 03:00:00,992,395,246,327,3824,0,0
148,2018-06-07 04:00:00,992,389,247,322,3576,0,0
149,2018-06-07 05:00:00,992,391,246,406,3102,0,0
150,2018-06-07 06:00:00,992,392,245,453,2787,1476,37
151,2018-06-07 07:00:00,989,391,242,472,2708,5148,262
152,2018-06-07 08:00:00,983,392,227,429,2617,7851,459
153,2018-06-07 09:00:00,978,375,234,428,2454,8971,540
154,2018-06-07 10:00:00,973,342,233,428,2512,9640,565
155,2018-06-07 11:00:00,944,342,233,349,2647,9948,595
156,2018-06-07 12:00:00,943,344,239,341,2901,9922,643
157,2018-06-07 13:00:00,943,345,240,336,3416,9872,646
158,2018-06-07 14:00:00,947,344,241,335,4001,9940,645
159,2018-06-07 15:00:00,951,348,241,376,4291,9601,643
160,2018-06-07 16:00:00,951,361,242,377,4580,8907,617
161,2018-06-07 17:00:00,953,374,242,370,4660,7450,559
162,2018-06-07 18:00:00,969,385,243,375,4666,4377,357
163,2018-06-07 19:00:00,981,391,244,516,4855,1009,64
164,2018-06-07 20:00:00,985,393,243,513,4672,69,20
165,2018-06-07 21:00:00,988,393,244,492,4452,0,1
166,2018-06-07 22:00:00,992,377,244,365,4332,0,0
167,2018-06-07 23:00:00,993,368,244,356,4435,0,0
168,2018-06-08 00:00:00,993,365,244,322,4586,0,0
169,2018-06-08 01:00:00,995,367,244,312,4454,0,0
170,2018-06-08 02:00:00,998,367,245,298,4485,0,0
171,2018-06-08 03:00:00,998,368,245,301,4287,0,0
172,2018-06-08 04:00:00,997,372,245,352,4171,0,0
173,2018-06-08 05:00:00,997,376,244,433,3860,1,0
174,2018-06-08 06:00:00,997,388,244,469,3476,1585,42
175,2018-06-08 07:00:00,993,390,242,414,2861,5425,262
176,2018-06-08 08:00:00,990,400,235,416,2208,8039,471
177,2018-06-08 09:00:00,986,401,233,425,1429,9150,549
178,2018-06-08 10:00:00,978,397,238,381,1023,9748,583
179,2018-06-08 11:00:00,952,393,234,341,914,10035,577
180,2018-06-08 12:00:00,950,391,240,368,1142,10091,634
181,2018-06-08 13:00:00,947,390,238,379,1521,10066,634
182,2018-06-08 14:00:00,944,393,240,360,1759,9924,629
183,2018-06-08 15:00:00,944,402,240,360,2623,9501,632
184,2018-06-08 16:00:00,944,408,240,318,3506,8771,622
185,2018-06-08 17:00:00,944,407,242,315,4298,7357,559
186,2018-06-08 18:00:00,966,405,243,381,4677,4315,365
187,2018-06-08 19:00:00,976,399,243,444,4798,890,64
188,2018-06-08 20:00:00,979,394,243,483,4953,11,1
189,2018-06-08 21:00:00,983,393,242,380,4937,0,0
190,2018-06-08 22:00:00,985,376,241,329,4887,0,0
191,2018-06-08 23:00:00,987,368,241,315,4949,0,0
192,2018-06-09 00:00:00,989,375,241,360,4795,0,0
193,2018-06-09 01:00:00,989,375,243,332,4485,0,0
194,2018-06-09 02:00:00,989,383,244,333,4479,0,0
195,2018-06-09 03:00:00,988,385,244,332,4537,0,0
196,2018-06-09 04:00:00,989,387,245,330,4377,0,0
197,2018-06-09 05:00:00,988,389,244,291,4160,0,0
198,2018-06-09 06:00:00,990,394,244,317,4016,1641,65
199,2018-06-09 07:00:00,991,397,243,317,3873,5268,311
200,2018-06-09 08:00:00,991,397,243,280,3790,8074,524
201,2018-06-09 09:00:00,990,395,243,279,3798,9138,585
202,2018-06-09 10:00:00,986,387,243,268,3804,9571,601
203,2018-06-09 11:00:00,984,382,242,302,4213,9096,584
204,2018-06-09 12:00:00,982,382,242,308,4334,9409,570
205,2018-06-09 13:00:00,982,386,242,305,4625,9562,544
206,2018-06-09 14:00:00,983,389,242,306,4876,9152,534
207,2018-06-09 15:00:00,983,389,242,306,4850,8796,529
208,2018-06-09 16:00:00,986,395,242,342,5006,8063,511
209,2018-06-09 17:00:00,991,396,242,345,4866,6546,436
210,2018-06-09 18:00:00,992,396,242,410,4451,3520,286
211,2018-06-09 19:00:00,993,397,243,492,4136,631,26
212,2018-06-09 20:00:00,995,395,243,523,4212,0,0
213,2018-06-09 21:00:00,996,396,242,476,4098,0,0
214,2018-06-09 22:00:00,997,389,243,370,4042,0,0
215,2018-06-09 23:00:00,999,389,242,324,4033,0,0
216,2018-06-10 00:00:00,1001,391,242,362,3804,0,0
217,2018-06-10 01:00:00,1001,396,242,323,3161,0,0
218,2018-06-10 02:00:00,1002,395,243,321,2996,0,0
219,2018-06-10 03:00:00,1003,394,243,321,3152,0,0
220,2018-06-10 04:00:00,1004,395,243,319,3697,0,0
221,2018-06-10 05:00:00,1003,396,239,285,3678,2,0
222,2018-06-10 06:00:00,1005,404,239,343,3315,1523,28
223,2018-06-10 07:00:00,972,399,241,307,2899,4746,146
224,2018-06-10 08:00:00,952,394,242,267,3040,6515,337
225,2018-06-10 09:00:00,951,388,242,267,3369,7228,446
226,2018-06-10 10:00:00,947,382,242,265,3181,8066,579
227,2018-06-10 11:00:00,950,393,242,266,2946,8812,610
228,2018-06-10 12:00:00,978,398,241,299,2876,9453,609
229,2018-06-10 13:00:00,981,404,241,304,3231,9399,607
230,2018-06-10 14:00:00,979,399,241,307,3673,9525,610
231,2018-06-10 15:00:00,949,401,240,308,4130,8678,605
232,2018-06-10 16:00:00,975,405,240,309,4318,8595,580
233,2018-06-10 17:00:00,985,409,238,350,4340,7521,518
234,2018-06-10 18:00:00,985,408,237,422,4539,4578,367
235,2018-06-10 19:00:00,986,408,237,524,4611,1059,58
236,2018-06-10 20:00:00,989,412,238,526,4486,75,0
237,2018-06-10 21:00:00,992,409,239,512,4251,64,0
238,2018-06-10 22:00:00,993,401,239,379,4267,65,0
239,2018-06-10 23:00:00,995,395,238,314,4244,65,0
240,2018-06-11 00:00:00,996,395,238,228,4241,66,0
241,2018-06-11 01:00:00,998,396,237,224,4169,66,0
242,2018-06-11 02:00:00,997,395,237,227,4066,66,0
243,2018-06-11 03:00:00,998,398,237,227,3862,0,0
244,2018-06-11 04:00:00,997,397,239,224,3536,0,0
245,2018-06-11 05:00:00,998,402,240,308,3016,0,0
246,2018-06-11 06:00:00,999,405,239,359,2302,1672,75
247,2018-06-11 07:00:00,986,401,236,357,1402,5541,299
248,2018-06-11 08:00:00,967,402,235,329,940,8023,535
249,2018-06-11 09:00:00,963,387,236,264,551,8988,601
250,2018-06-11 10:00:00,949,389,236,268,364,9573,614
251,2018-06-11 11:00:00,931,386,241,270,359,9858,623
252,2018-06-11 12:00:00,921,382,243,315,342,9878,649
253,2018-06-11 13:00:00,918,391,243,323,263,9870,651
254,2018-06-11 14:00:00,915,392,244,333,232,9764,650
255,2018-06-11 15:00:00,906,385,245,367,348,9380,647
256,2018-06-11 16:00:00,921,390,245,415,650,8682,633
257,2018-06-11 17:00:00,920,387,245,452,1120,7306,587
258,2018-06-11 18:00:00,939,387,246,560,1704,4382,410
259,2018-06-11 19:00:00,946,388,246,567,2284,934,78
260,2018-06-11 20:00:00,953,389,245,562,2770,0,3
261,2018-06-11 21:00:00,955,388,243,392,2926,0,0
262,2018-06-11 22:00:00,952,378,243,300,2649,0,0
263,2018-06-11 23:00:00,953,377,243,301,2579,0,0
264,2018-06-12 00:00:00,950,369,244,301,2348,0,0
265,2018-06-12 01:00:00,951,369,244,297,2028,0,0
266,2018-06-12 02:00:00,948,369,245,260,1695,0,0
267,2018-06-12 03:00:00,955,371,245,261,1371,0,0
268,2018-06-12 04:00:00,953,364,244,260,959,0,0
269,2018-06-12 05:00:00,954,368,244,324,609,0,0
270,2018-06-12 06:00:00,957,391,245,361,465,1592,61
271,2018-06-12 07:00:00,951,395,236,324,315,5274,299
272,2018-06-12 08:00:00,951,395,232,320,213,7744,528
273,2018-06-12 09:00:00,949,381,238,322,173,8842,590
274,2018-06-12 10:00:00,939,378,243,324,173,9449,611
275,2018-06-12 11:00:00,913,384,244,325,139,9793,630
276,2018-06-12 12:00:00,910,383,245,329,180,9856,649
277,2018-06-12 13:00:00,906,384,243,333,272,9832,646
278,2018-06-12 14:00:00,907,383,244,345,503,9563,643
279,2018-06-12 15:00:00,912,386,245,426,775,9055,622
280,2018-06-12 16:00:00,910,393,245,488,1329,8279,571
281,2018-06-12 17:00:00,913,394,245,503,1665,6854,479
282,2018-06-12 18:00:00,931,393,245,634,2427,4065,281
283,2018-06-12 19:00:00,949,393,246,630,2736,913,44
284,2018-06-12 20:00:00,957,393,246,631,3113,0,0
285,2018-06-12 21:00:00,948,391,243,440,3138,0,0
286,2018-06-12 22:00:00,947,365,242,330,3028,0,0
287,2018-06-12 23:00:00,946,349,241,332,2887,0,0
288,2018-06-13 00:00:00,943,354,244,315,2802,0,0
289,2018-06-13 01:00:00,947,362,245,279,2672,0,0
290,2018-06-13 02:00:00,944,364,245,277,2486,0,0
291,2018-06-13 03:00:00,948,354,244,281,2483,0,0
292,2018-06-13 04:00:00,949,356,244,280,2322,0,0
293,2018-06-13 05:00:00,950,367,245,304,2157,2,0
294,2018-06-13 06:00:00,955,382,245,355,1884,1545,19
295,2018-06-13 07:00:00,953,389,241,321,1710,5263,261
296,2018-06-13 08:00:00,954,389,235,310,1355,7835,501
297,2018-06-13 09:00:00,951,385,235,312,1005,8801,554
298,2018-06-13 10:00:00,945,381,234,311,828,9520,583
299,2018-06-13 11:00:00,923,385,232,310,648,9728,602
300,2018-06-13 12:00:00,915,382,234,336,716,9819,569
301,2018-06-13 13:00:00,913,369,236,337,1164,9664,438
302,2018-06-13 14:00:00,915,350,238,337,1542,9400,565
303,2018-06-13 15:00:00,912,361,239,408,2000,9136,600
304,2018-06-13 16:00:00,910,355,239,466,2601,8271,578
305,2018-06-13 17:00:00,914,356,241,467,2856,6975,540
306,2018-06-13 18:00:00,933,357,241,613,2819,4198,355
307,2018-06-13 19:00:00,950,358,246,616,2731,938,61
308,2018-06-13 20:00:00,952,354,246,605,2699,0,0
309,2018-06-13 21:00:00,956,361,243,416,2926,0,0
310,2018-06-13 22:00:00,952,353,243,336,2978,0,0
311,2018-06-13 23:00:00,952,346,244,333,3017,0,0
312,2018-06-14 00:00:00,954,343,245,335,2879,0,0
313,2018-06-14 01:00:00,955,344,246,336,2628,0,0
314,2018-06-14 02:00:00,953,343,247,294,2854,0,0
315,2018-06-14 03:00:00,973,342,247,296,2926,0,0
316,2018-06-14 04:00:00,955,350,247,297,2910,0,0
317,2018-06-14 05:00:00,954,352,246,375,2876,0,0
318,2018-06-14 06:00:00,959,361,246,406,2599,1359,37
319,2018-06-14 07:00:00,950,364,244,366,2279,4866,310
320,2018-06-14 08:00:00,948,365,243,325,1856,7347,528
321,2018-06-14 09:00:00,941,367,241,361,1600,8813,582
322,2018-06-14 10:00:00,939,361,243,366,1517,9381,601
323,2018-06-14 11:00:00,914,355,241,364,1545,9367,626
324,2018-06-14 12:00:00,907,363,239,366,1759,9566,643
325,2018-06-14 13:00:00,905,369,238,364,2107,9488,642
326,2018-06-14 14:00:00,902,367,242,360,2219,9369,642
327,2018-06-14 15:00:00,901,376,242,390,2338,9306,638
328,2018-06-14 16:00:00,903,388,243,404,2431,8293,631
329,2018-06-14 17:00:00,931,399,243,443,2625,6834,594
330,2018-06-14 18:00:00,947,402,243,569,2926,4136,419
331,2018-06-14 19:00:00,962,406,244,637,2937,1106,85
332,2018-06-14 20:00:00,967,403,243,607,2833,177,0
333,2018-06-14 21:00:00,970,401,240,550,2602,0,0
334,2018-06-14 22:00:00,973,384,240,377,2491,0,0
335,2018-06-14 23:00:00,974,377,243,333,2663,0,0
336,2018-06-15 00:00:00,975,373,242,338,2775,0,0
337,2018-06-15 01:00:00,976,373,242,338,2694,0,0
338,2018-06-15 02:00:00,979,378,243,336,2279,0,0
339,2018-06-15 03:00:00,973,377,244,335,2094,0,0
340,2018-06-15 04:00:00,950,382,244,373,1961,0,0
341,2018-06-15 05:00:00,949,391,244,417,1756,0,0
342,2018-06-15 06:00:00,929,404,244,440,1630,1158,0
343,2018-06-15 07:00:00,925,407,242,372,1692,3802,0
344,2018-06-15 08:00:00,873,393,235,365,1539,5401,21
345,2018-06-15 09:00:00,871,388,237,367,1370,6818,74
346,2018-06-15 10:00:00,868,379,234,368,1420,7710,110
347,2018-06-15 11:00:00,894,368,238,365,1634,7724,195
348,2018-06-15 12:00:00,890,367,240,363,1779,7645,234
349,2018-06-15 13:00:00,898,369,239,370,2039,7883,246
350,2018-06-15 14:00:00,910,368,237,357,2340,6747,233
351,2018-06-15 15:00:00,911,376,237,358,2621,6060,249
352,2018-06-15 16:00:00,912,390,237,425,2831,5867,208
353,2018-06-15 17:00:00,913,389,239,454,2682,5198,219
354,2018-06-15 18:00:00,937,393,240,457,2366,3498,138
355,2018-06-15 19:00:00,977,393,244,597,2155,922,19
356,2018-06-15 20:00:00,980,388,243,602,2034,0,0
357,2018-06-15 21:00:00,984,385,243,549,2110,0,0
358,2018-06-15 22:00:00,985,366,242,393,2151,0,0
359,2018-06-15 23:00:00,983,357,243,363,2075,0,0
360,2018-06-16 00:00:00,981,356,244,377,2092,0,0
361,2018-06-16 01:00:00,981,355,244,380,2093,0,0
362,2018-06-16 02:00:00,981,356,244,380,2333,0,0
363,2018-06-16 03:00:00,983,360,244,377,2199,0,0
364,2018-06-16 04:00:00,985,364,244,379,2055,0,0
365,2018-06-16 05:00:00,988,373,243,378,1952,0,0
366,2018-06-16 06:00:00,991,388,244,404,1897,1210,0
367,2018-06-16 07:00:00,988,389,245,376,1927,4350,153
368,2018-06-16 08:00:00,986,390,245,337,1728,6778,464
369,2018-06-16 09:00:00,983,383,243,336,1656,7935,579
370,2018-06-16 10:00:00,979,380,243,332,1775,8390,599
371,2018-06-16 11:00:00,976,372,243,331,2169,8999,609
372,2018-06-16 12:00:00,974,367,241,336,2882,9102,590
373,2018-06-16 13:00:00,973,360,241,328,3404,9283,491
374,2018-06-16 14:00:00,973,363,241,330,3524,9095,555
375,2018-06-16 15:00:00,973,368,242,341,3796,8897,584
376,2018-06-16 16:00:00,974,373,243,368,4023,8147,510
377,2018-06-16 17:00:00,976,370,242,369,3878,7177,419
378,2018-06-16 18:00:00,979,374,244,447,3669,4495,300
379,2018-06-16 19:00:00,982,372,245,562,3603,1044,58
380,2018-06-16 20:00:00,985,372,244,564,3234,0,0
381,2018-06-16 21:00:00,989,371,243,538,2984,0,0
382,2018-06-16 22:00:00,991,353,243,435,3169,0,0
383,2018-06-16 23:00:00,991,344,243,363,3232,0,0
384,2018-06-17 00:00:00,989,340,241,370,3009,0,0
385,2018-06-17 01:00:00,988,340,242,370,2633,0,0
386,2018-06-17 02:00:00,991,337,242,365,2321,0,0
387,2018-06-17 03:00:00,994,339,241,369,2475,0,0
388,2018-06-17 04:00:00,996,345,242,365,2666,0,0
389,2018-06-17 05:00:00,996,367,241,365,2752,16,0
390,2018-06-17 06:00:00,998,384,241,363,2535,1523,47
391,2018-06-17 07:00:00,995,385,239,335,2122,4842,305
392,2018-06-17 08:00:00,993,384,238,337,2005,6646,507
393,2018-06-17 09:00:00,990,385,239,336,2040,7535,579
394,2018-06-17 10:00:00,988,385,239,343,2370,8587,596
395,2018-06-17 11:00:00,986,385,238,339,2719,8980,583
396,2018-06-17 12:00:00,969,384,237,333,2801,8849,564
397,2018-06-17 13:00:00,967,374,237,331,2923,8770,563
398,2018-06-17 14:00:00,967,366,237,330,3289,8516,501
399,2018-06-17 15:00:00,966,365,237,365,3337,8980,375
400,2018-06-17 16:00:00,978,365,237,378,3463,8432,362
401,2018-06-17 17:00:00,979,364,237,375,3856,7139,330
402,2018-06-17 18:00:00,981,363,238,467,3827,4280,222
403,2018-06-17 19:00:00,984,371,238,565,3858,1033,34
404,2018-06-17 20:00:00,972,373,239,592,4017,9,0
405,2018-06-17 21:00:00,951,370,239,555,3806,0,0
406,2018-06-17 22:00:00,963,353,238,447,3901,0,0
407,2018-06-17 23:00:00,990,342,238,370,3360,0,0
408,2018-06-18 00:00:00,991,340,238,345,3599,0,0
409,2018-06-18 01:00:00,992,340,237,308,3785,0,0
410,2018-06-18 02:00:00,993,339,238,308,4123,0,0
411,2018-06-18 03:00:00,994,341,238,307,4195,0,0
412,2018-06-18 04:00:00,994,353,236,309,3895,0,0
413,2018-06-18 05:00:00,993,364,232,389,3824,26,0
414,2018-06-18 06:00:00,993,379,235,424,3599,1579,67
415,2018-06-18 07:00:00,990,378,235,428,3032,5315,305
416,2018-06-18 08:00:00,987,391,226,381,2409,7807,516
417,2018-06-18 09:00:00,982,383,221,380,1810,8670,597
418,2018-06-18 10:00:00,977,365,221,379,1225,9358,610
419,2018-06-18 11:00:00,952,361,218,378,811,9352,614
420,2018-06-18 12:00:00,946,355,224,379,757,9346,629
421,2018-06-18 13:00:00,944,365,225,381,1024,9166,640
422,2018-06-18 14:00:00,942,374,226,379,1796,9647,641
423,2018-06-18 15:00:00,942,371,225,386,2685,9280,640
424,2018-06-18 16:00:00,942,380,228,383,3490,8749,631
425,2018-06-18 17:00:00,940,386,235,457,3902,7520,589
426,2018-06-18 18:00:00,961,398,237,476,4194,4874,422
427,2018-06-18 19:00:00,970,398,237,614,4470,1264,100
428,2018-06-18 20:00:00,973,400,237,593,4526,31,6
429,2018-06-18 21:00:00,978,394,235,556,4413,0,0
430,2018-06-18 22:00:00,982,378,233,426,4249,0,0
431,2018-06-18 23:00:00,983,348,234,360,4273,0,0
432,2018-06-19 00:00:00,983,337,237,360,4107,0,0
433,2018-06-19 01:00:00,984,334,237,360,4122,0,0
434,2018-06-19 02:00:00,984,334,237,363,3912,0,0
435,2018-06-19 03:00:00,984,337,237,359,3714,0,0
436,2018-06-19 04:00:00,972,340,237,361,3535,0,0
437,2018-06-19 05:00:00,972,351,238,398,3223,0,0
438,2018-06-19 06:00:00,971,365,235,432,2708,1614,88
439,2018-06-19 07:00:00,969,360,235,446,1950,5408,334
440,2018-06-19 08:00:00,966,365,235,435,1349,8043,542
441,2018-06-19 09:00:00,963,373,236,376,827,9086,594
442,2018-06-19 10:00:00,916,366,236,364,581,9695,614
443,2018-06-19 11:00:00,934,374,234,367,581,10006,636
444,2018-06-19 12:00:00,928,368,235,387,588,10030,646
445,2018-06-19 13:00:00,925,363,235,391,652,10002,641
446,2018-06-19 14:00:00,891,373,233,391,802,9859,640
447,2018-06-19 15:00:00,921,374,211,384,1079,9450,639
448,2018-06-19 16:00:00,923,383,205,402,1962,8734,631
449,2018-06-19 17:00:00,928,382,214,472,2714,7478,592
450,2018-06-19 18:00:00,957,376,233,577,3450,4635,425
451,2018-06-19 19:00:00,965,375,237,601,4030,1064,93
452,2018-06-19 20:00:00,968,379,237,574,4354,0,1
453,2018-06-19 21:00:00,972,365,237,477,4331,0,0
454,2018-06-19 22:00:00,976,348,235,414,4095,0,0
