DATETIME,GEOTHERMAL,BIOMASS,BIOGAS,SMALL HYDRO,WIND TOTAL,SOLAR PV,SOLAR THERMAL
2021-05-08 17:00:00,873,340,211,213,4089,8197,253
2021-05-08 18:00:00,873,341,216,226,4668,4216,126
2021-05-08 19:00:00,876,341,216,264,4595,411,0
2021-05-08 20:00:00,879,341,216,263,4470,0,0
2021-05-08 21:00:00,882,341,217,229,4351,0,0
2021-05-08 22:00:00,884,337,216,224,4307,0,0
2021-05-08 23:00:00,884,337,217,224,4246,0,0
2021-05-09 00:00:00,885,336,215,216,4076,0,0
2021-05-09 01:00:00,885,336,213,217,3784,0,0
2021-05-09 02:00:00,886,334,216,217,3981,0,0
2021-05-09 03:00:00,888,323,215,216,3933,0,0
2021-05-09 04:00:00,891,321,217,216,3647,0,0
2021-05-09 05:00:00,889,316,217,215,3586,0,0
2021-05-09 06:00:00,889,311,216,217,3378,1441,9
2021-05-09 07:00:00,887,312,215,215,2940,6387,162
2021-05-09 08:00:00,885,310,215,179,2671,9802,292
2021-05-09 09:00:00,882,302,214,167,2276,10719,342
2021-05-09 10:00:00,880,300,209,156,2037,11362,363
2021-05-09 11:00:00,879,315,208,159,2251,10802,373
2021-05-09 12:00:00,878,318,208,158,2676,10069,378
2021-05-09 13:00:00,875,319,209,157,2878,10510,374
2021-05-09 14:00:00,872,320,212,155,3124,10896,363
2021-05-09 15:00:00,871,327,215,197,3613,10834,331
2021-05-09 16:00:00,872,330,215,202,3965,10559,304
2021-05-09 17:00:00,872,331,215,218,4079,8816,240
2021-05-09 18:00:00,871,333,215,260,3829,4215,116
2021-05-09 19:00:00,873,333,215,258,3173,427,0
2021-05-09 20:00:00,877,335,215,258,3334,0,0
2021-05-09 21:00:00,878,343,212,260,4000,0,0
2021-05-09 22:00:00,881,340,210,261,4046,0,0
2021-05-09 23:00:00,882,338,214,224,3976,0,0
2021-05-10 00:00:00,882,338,214,210,3982,0,0
2021-05-10 01:00:00,883,338,215,210,4141,0,0
2021-05-10 02:00:00,884,339,215,209,4173,0,0
2021-05-10 03:00:00,885,337,216,209,4061,0,0
2021-05-10 04:00:00,885,338,215,209,3586,0,0
2021-05-10 05:00:00,871,337,216,209,3442,0,0
2021-05-10 06:00:00,828,338,215,208,3229,1583,12
2021-05-10 07:00:00,812,340,213,211,2774,6354,182
2021-05-10 08:00:00,797,342,212,205,2589,9508,313
2021-05-10 09:00:00,799,332,212,196,2108,10699,360
2021-05-10 10:00:00,807,327,210,195,1790,11156,366
2021-05-10 11:00:00,817,327,210,196,1595,11532,325
2021-05-10 12:00:00,820,332,210,194,1659,11359,326
2021-05-10 13:00:00,824,333,211,196,1607,10701,329
2021-05-10 14:00:00,821,332,210,198,1537,10545,328
2021-05-10 15:00:00,816,342,211,202,1782,10956,321
2021-05-10 16:00:00,817,346,214,211,2434,10226,311
2021-05-10 17:00:00,819,344,214,223,3180,8720,265
2021-05-10 18:00:00,821,344,215,234,3490,4355,132
2021-05-10 19:00:00,850,343,215,238,3630,477,0
2021-05-10 20:00:00,881,342,214,238,3584,0,0
2021-05-10 21:00:00,883,343,214,234,3696,0,0
2021-05-10 22:00:00,888,339,213,224,3600,0,0
2021-05-10 23:00:00,891,338,214,224,3699,0,0
2021-05-11 00:00:00,892,338,210,220,3773,0,0
2021-05-11 01:00:00,895,338,209,217,3481,0,0
2021-05-11 02:00:00,895,335,213,217,3402,0,0
2021-05-11 03:00:00,896,334,216,218,2955,0,0
2021-05-11 04:00:00,898,335,215,220,2372,0,0
2021-05-11 05:00:00,899,334,215,218,1763,0,0
2021-05-11 06:00:00,898,338,211,216,1226,1647,34
2021-05-11 07:00:00,897,339,210,219,943,6447,226
2021-05-11 08:00:00,893,338,211,220,632,9759,326
2021-05-11 09:00:00,891,324,208,213,630,10895,331
2021-05-11 10:00:00,888,325,209,213,533,11098,374
2021-05-11 11:00:00,885,330,208,213,403,11567,383
2021-05-11 12:00:00,883,329,209,212,290,11719,382
2021-05-11 13:00:00,881,328,209,210,389,11946,382
2021-05-11 14:00:00,878,327,208,209,515,11685,381
2021-05-11 15:00:00,879,332,209,209,702,11526,373
2021-05-11 16:00:00,879,339,214,211,1198,10828,354
2021-05-11 17:00:00,882,336,215,237,1860,9033,295
2021-05-11 18:00:00,883,337,216,238,2120,4473,163
2021-05-11 19:00:00,885,338,217,252,2392,512,4
2021-05-11 20:00:00,887,336,216,251,2655,0,0
2021-05-11 21:00:00,889,338,215,237,2579,0,0
2021-05-11 22:00:00,893,334,214,231,2559,0,0
2021-05-11 23:00:00,893,334,214,228,2557,0,0
2021-05-12 00:00:00,893,334,215,227,2594,0,0
2021-05-12 01:00:00,893,333,215,228,2352,0,0
2021-05-12 02:00:00,894,331,215,228,2261,0,0
2021-05-12 03:00:00,894,329,215,228,2002,0,0
2021-05-12 04:00:00,868,327,214,228,1492,0,0
2021-05-12 05:00:00,867,315,215,231,1182,0,0
2021-05-12 06:00:00,871,320,214,230,1152,1709,34
2021-05-12 07:00:00,870,319,211,227,833,6757,219
2021-05-12 08:00:00,867,320,210,226,594,10231,350
2021-05-12 09:00:00,884,306,211,213,446,11444,374
2021-05-12 10:00:00,896,297,209,214,431,11981,381
2021-05-12 11:00:00,893,297,207,211,444,12263,383
2021-05-12 12:00:00,891,288,208,221,549,12000,382
2021-05-12 13:00:00,890,281,206,227,560,12212,381
2021-05-12 14:00:00,891,280,208,228,596,12087,377
2021-05-12 15:00:00,893,289,208,227,923,11652,366
2021-05-12 16:00:00,895,292,209,230,1558,10615,343
2021-05-12 17:00:00,896,292,210,249,2030,8935,280
2021-05-12 18:00:00,895,292,210,255,2347,4535,151
2021-05-12 19:00:00,896,292,211,274,2597,502,3
2021-05-12 20:00:00,897,294,215,273,2796,0,0
2021-05-12 21:00:00,899,292,214,265,3036,0,0
2021-05-12 22:00:00,898,288,214,259,3152,0,0
2021-05-12 23:00:00,899,287,215,249,3408,0,0
2021-05-13 00:00:00,901,286,217,241,3601,0,0
2021-05-13 01:00:00,902,287,217,240,3455,0,0
2021-05-13 02:00:00,903,288,217,241,3499,0,0
2021-05-13 03:00:00,875,289,217,242,3469,0,0
2021-05-13 04:00:00,788,288,217,241,3472,0,0
2021-05-13 05:00:00,732,267,217,241,3106,0,0
2021-05-13 06:00:00,670,248,217,238,2750,1720,18
2021-05-13 07:00:00,667,256,216,233,2239,6649,187
2021-05-13 08:00:00,663,287,215,231,1763,10390,322
2021-05-13 09:00:00,662,288,215,231,1391,11634,358
2021-05-13 10:00:00,658,285,213,220,1149,12149,378
2021-05-13 11:00:00,655,283,212,232,1123,12439,382
2021-05-13 12:00:00,655,283,215,226,1262,12472,380
2021-05-13 13:00:00,653,282,215,229,1427,12480,377
2021-05-13 14:00:00,632,283,215,231,1806,12335,375
2021-05-13 15:00:00,622,296,217,235,2637,11966,363
2021-05-13 16:00:00,621,300,209,239,3023,11117,330
2021-05-13 17:00:00,621,298,212,252,3360,9176,270
2021-05-13 18:00:00,624,299,219,272,3963,4561,149
2021-05-13 19:00:00,627,301,219,295,4119,537,2
2021-05-13 20:00:00,629,298,219,295,4045,0,0
2021-05-13 21:00:00,631,290,219,281,4114,0,0
2021-05-13 22:00:00,635,284,218,280,4227,0,0
2021-05-13 23:00:00,675,284,218,268,4588,0,0
2021-05-14 00:00:00,677,284,218,261,5063,0,0
2021-05-14 01:00:00,689,284,219,258,5013,0,0
2021-05-14 02:00:00,693,285,220,253,4908,0,0
2021-05-14 03:00:00,682,293,220,251,4752,0,0
2021-05-14 04:00:00,656,292,219,249,4444,0,0
2021-05-14 05:00:00,665,285,218,251,4126,0,0
2021-05-14 06:00:00,666,292,218,249,3681,1803,28
2021-05-14 07:00:00,661,294,217,246,3604,6919,197
2021-05-14 08:00:00,657,296,216,247,3357,10400,324
2021-05-14 09:00:00,651,292,216,236,2692,11704,352
2021-05-14 10:00:00,648,289,202,236,2582,12255,368
2021-05-14 11:00:00,647,284,198,235,2491,12527,379
2021-05-14 12:00:00,645,294,213,233,2501,12414,379
2021-05-14 13:00:00,642,306,215,232,2879,12474,376
2021-05-14 14:00:00,661,307,215,234,3633,12364,372
2021-05-14 15:00:00,666,314,215,233,4143,11946,359
2021-05-14 16:00:00,667,323,216,233,4205,11187,326
2021-05-14 17:00:00,668,326,218,245,4057,9364,263
2021-05-14 18:00:00,669,329,218,248,4464,4708,144
2021-05-14 19:00:00,671,333,218,281,4446,588,4
2021-05-14 20:00:00,673,336,217,285,4155,0,0
2021-05-14 21:00:00,675,343,216,269,4384,0,0
2021-05-14 22:00:00,667,339,216,269,4695,0,0
2021-05-14 23:00:00,657,326,217,257,4506,0,0
2021-05-15 00:00:00,635,317,217,258,4160,0,0
2021-05-15 01:00:00,635,329,217,259,4091,0,0
2021-05-15 02:00:00,638,337,218,257,4206,0,0
2021-05-15 03:00:00,638,341,219,253,4579,0,0
2021-05-15 04:00:00,638,341,218,253,4494,0,0
2021-05-15 05:00:00,637,341,218,252,3994,0,0
2021-05-15 06:00:00,626,346,218,247,3752,1838,7
2021-05-15 07:00:00,624,346,217,237,3994,6164,163
2021-05-15 08:00:00,624,344,217,240,3957,8021,317
2021-05-15 09:00:00,624,337,217,232,3195,9990,301
2021-05-15 10:00:00,623,332,217,228,2978,9876,203
2021-05-15 11:00:00,621,332,212,227,3156,9693,0
2021-05-15 12:00:00,620,334,216,226,3732,9370,0
2021-05-15 13:00:00,618,335,216,226,4402,9403,4
2021-05-15 14:00:00,615,334,216,224,4323,10006,236
2021-05-15 15:00:00,617,337,218,221,4112,9988,344
2021-05-15 16:00:00,618,343,217,218,3852,9356,307
2021-05-15 17:00:00,620,346,217,234,3722,8313,239
2021-05-15 18:00:00,620,348,217,235,4071,4552,99
2021-05-15 19:00:00,620,354,218,265,3729,522,0
2021-05-15 20:00:00,620,334,218,274,3384,0,0
2021-05-15 21:00:00,623,341,217,253,3665,0,0
2021-05-15 22:00:00,660,356,217,253,3914,0,0
2021-05-15 23:00:00,661,356,217,242,3813,0,0
2021-05-16 00:00:00,686,356,216,237,3516,0,0
2021-05-16 01:00:00,696,355,216,235,3354,0,0
2021-05-16 02:00:00,723,357,216,234,3355,0,0
2021-05-16 03:00:00,734,357,217,234,3435,0,0
2021-05-16 04:00:00,764,351,214,234,3304,0,0
2021-05-16 05:00:00,784,347,212,234,3371,0,0
2021-05-16 06:00:00,782,353,213,236,3224,1688,23
2021-05-16 07:00:00,800,354,215,236,3275,5275,150
2021-05-16 08:00:00,799,352,216,239,3345,7413,226
2021-05-16 09:00:00,797,345,215,230,3187,8241,334
2021-05-16 10:00:00,792,349,215,226,3369,8607,361
2021-05-16 11:00:00,803,344,215,226,3603,9190,275
2021-05-16 12:00:00,804,334,205,226,4036,9972,168
2021-05-16 13:00:00,800,328,203,224,4347,10126,43
2021-05-16 14:00:00,801,327,209,227,4723,10297,0
2021-05-16 15:00:00,807,331,206,224,5015,10265,0
2021-05-16 16:00:00,830,338,199,227,5487,9737,0
2021-05-16 17:00:00,839,338,191,240,5530,8739,0
2021-05-16 18:00:00,843,339,191,242,5522,4412,0
2021-05-16 19:00:00,843,338,192,262,5430,547,0
2021-05-16 20:00:00,843,338,192,274,5235,0,0
2021-05-16 21:00:00,841,338,192,275,4911,0,0
2021-05-16 22:00:00,842,332,193,273,4991,0,0
2021-05-16 23:00:00,842,331,193,261,5031,0,0
2021-05-17 00:00:00,842,329,193,248,5064,0,0
2021-05-17 01:00:00,844,329,193,247,4913,0,0
2021-05-17 02:00:00,859,329,193,246,5156,0,0
2021-05-17 03:00:00,857,323,193,247,4883,0,0
2021-05-17 04:00:00,866,303,193,248,4690,0,0
2021-05-17 05:00:00,875,300,193,248,4597,0,0
2021-05-17 06:00:00,854,295,193,235,4336,1724,0
2021-05-17 07:00:00,821,292,193,231,4295,6552,58
2021-05-17 08:00:00,810,292,193,222,4226,9905,268
2021-05-17 09:00:00,830,286,193,215,4109,11074,363
2021-05-17 10:00:00,836,293,192,212,3280,12149,377
2021-05-17 11:00:00,867,285,192,213,3098,12394,382
2021-05-17 12:00:00,862,291,192,219,3361,12440,382
2021-05-17 13:00:00,859,292,191,217,3952,12354,329
2021-05-17 14:00:00,860,291,191,217,4216,12226,212
2021-05-17 15:00:00,863,275,191,215,4882,11697,249
2021-05-17 16:00:00,864,269,193,216,5219,10921,290
2021-05-17 17:00:00,857,304,193,229,5285,9132,284
2021-05-17 18:00:00,811,316,193,238,5108,4739,150
2021-05-17 19:00:00,812,321,194,268,5170,642,0
2021-05-17 20:00:00,812,330,194,273,5001,0,0
2021-05-17 21:00:00,813,337,194,263,4842,0,0
2021-05-17 22:00:00,832,306,194,245,4922,0,0
2021-05-17 23:00:00,853,311,194,231,4938,0,0
2021-05-18 00:00:00,855,333,195,228,4768,0,0
2021-05-18 01:00:00,859,333,195,233,4650,0,0
2021-05-18 02:00:00,873,332,195,232,4636,0,0
2021-05-18 03:00:00,874,333,195,233,4647,0,0
2021-05-18 04:00:00,875,328,195,233,4696,0,0
2021-05-18 05:00:00,875,324,195,235,4529,0,0
2021-05-18 06:00:00,874,326,195,244,4226,1812,33
2021-05-18 07:00:00,874,318,188,244,4162,6570,191
2021-05-18 08:00:00,870,313,188,240,4124,9345,313
2021-05-18 09:00:00,865,306,188,220,3771,10195,346
2021-05-18 10:00:00,861,299,188,215,3776,10644,363
2021-05-18 11:00:00,860,298,188,212,3721,11158,376
2021-05-18 12:00:00,862,305,188,213,4110,11831,380
2021-05-18 13:00:00,861,303,188,214,4504,11850,379
2021-05-18 14:00:00,859,304,189,213,4547,12058,373
2021-05-18 15:00:00,860,306,189,216,4856,12089,362
2021-05-18 16:00:00,861,315,189,208,4993,11322,337
2021-05-18 17:00:00,862,328,190,214,4760,9435,278
2021-05-18 18:00:00,864,337,193,229,4423,4947,158
2021-05-18 19:00:00,867,338,194,251,4242,689,9
2021-05-18 20:00:00,869,336,194,258,4292,0,0
2021-05-18 21:00:00,874,337,194,259,4304,0,0
2021-05-18 22:00:00,875,329,194,254,4412,0,0
2021-05-18 23:00:00,876,326,195,241,4424,0,0
2021-05-19 00:00:00,877,327,191,239,4316,0,0
2021-05-19 01:00:00,879,329,191,236,4625,0,0
2021-05-19 02:00:00,879,330,192,232,4551,0,0
2021-05-19 03:00:00,880,330,195,232,4401,0,0
2021-05-19 04:00:00,882,330,195,230,4245,0,0
2021-05-19 05:00:00,882,330,195,227,4410,4,0
2021-05-19 06:00:00,882,330,193,229,4646,1907,44
2021-05-19 07:00:00,879,330,174,230,4343,7297,168
2021-05-19 08:00:00,878,337,180,230,4130,10495,115
2021-05-19 09:00:00,875,349,178,227,4039,11514,171
2021-05-19 10:00:00,863,378,176,226,4111,12195,311
2021-05-19 11:00:00,833,324,177,227,4090,12591,381
2021-05-19 12:00:00,842,348,179,230,4251,12613,379
2021-05-19 13:00:00,834,381,179,229,4460,12537,377
2021-05-19 14:00:00,844,339,185,228,4854,12278,374
2021-05-19 15:00:00,844,332,183,230,5137,11848,352
2021-05-19 16:00:00,845,338,181,230,5193,11042,327
2021-05-19 17:00:00,847,338,182,233,4958,9352,206
2021-05-19 18:00:00,848,339,184,243,4644,4946,26
2021-05-19 19:00:00,850,339,185,242,4408,671,0
2021-05-19 20:00:00,853,338,184,241,4013,0,0
2021-05-19 21:00:00,856,340,185,240,4285,0,0
2021-05-19 22:00:00,858,335,192,241,4396,0,0
2021-05-19 23:00:00,861,333,197,241,4947,0,0
2021-05-20 00:00:00,863,308,202,235,5211,0,0
2021-05-20 01:00:00,864,306,203,235,5230,0,0
2021-05-20 02:00:00,866,306,203,236,4955,0,0
2021-05-20 03:00:00,866,309,203,235,4771,0,0
2021-05-20 04:00:00,867,310,204,232,4543,0,0
2021-05-20 05:00:00,868,309,204,228,4400,9,0
2021-05-20 06:00:00,866,314,204,227,4225,2149,0
2021-05-20 07:00:00,850,306,204,228,4071,7198,166
2021-05-20 08:00:00,852,281,204,223,4001,10266,247
2021-05-20 09:00:00,862,273,205,220,3906,11516,248
2021-05-20 10:00:00,861,267,206,219,4185,11472,248
2021-05-20 11:00:00,859,268,207,218,4331,11284,223
2021-05-20 12:00:00,858,271,199,219,4515,11269,25
2021-05-20 13:00:00,857,270,199,220,4755,11694,0
2021-05-20 14:00:00,858,272,184,225,4921,10801,0
2021-05-20 15:00:00,857,297,190,223,5043,9188,0
2021-05-20 16:00:00,859,254,193,224,5203,7855,0
2021-05-20 17:00:00,858,251,197,233,5265,6784,0
2021-05-20 18:00:00,863,263,199,240,5184,3950,0
2021-05-20 19:00:00,889,287,210,238,5148,623,0
2021-05-20 20:00:00,895,295,212,238,4922,0,0
2021-05-20 21:00:00,898,296,213,238,4282,0,0
2021-05-20 22:00:00,885,290,212,236,4023,0,0
2021-05-20 23:00:00,893,290,213,234,4394,0,0
2021-05-21 00:00:00,895,289,216,237,4443,0,0
2021-05-21 01:00:00,895,289,214,233,4167,0,0
2021-05-21 02:00:00,895,289,214,232,3875,0,0
2021-05-21 03:00:00,895,291,214,232,3443,0,0
2021-05-21 04:00:00,895,291,214,233,3259,0,0
2021-05-21 05:00:00,894,291,214,228,3132,3,0
2021-05-21 06:00:00,901,294,209,233,3104,1851,7
